UNITID,Unnamed: 0,Rank,Institution,All federal R&D expenditures,Unnamed: 5,DOD,Unnamed: 7,DOE,Unnamed: 9,HHS,Unnamed: 11,NASA,Unnamed: 13,NSF,Unnamed: 15,USDA,Unnamed: 17,Othera,Unnamed: 19,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
240268.0,,549,U. Wisconsin-Eau Claire,661,,0,,158,,131,,0,,365,,0,,7,,U. of Wisconsin-Eau Claire,105 Garfield Ave,Eau Claire,WI,54701,55,55035,EAU CLAIRE COUNTY,13,44.798431,-91.500432,20740,"Eau Claire, WI",1,232,"Eau Claire-Menomonie, WI",N,N,5503,55091,55031,2016
170675.0,,550,Lawrence Technological U.,658,,42,,0,,43,,0,,63,,0,,510,,Lawrence Technological U.,21000 West Ten Mile Road,Southfield,MI,48075-1058,26,26125,OAKLAND COUNTY,13,42.474072,-83.25003,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2614,26035,26011,2016
112260.0,,551,Claremont McKenna C.,644,,20,,0,,0,,0,,624,,0,,0,,Claremont McKenna College,500 E 9th St,Claremont,CA,91711-6400,6,6037,LOS ANGELES COUNTY,21,34.102323,-117.706593,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,627,6041,6025,2016
174783.0,,552,St. Cloud State U.,643,,24,,0,,22,,3,,277,,0,,317,,Saint Cloud State U.,720 Fourth Ave. South,Saint Cloud,MN,56301-4498,27,27145,STEARNS COUNTY,13,45.552418,-94.153,41060,"St. Cloud, MN",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2706,2714B,27014,2016
146603.0,community college?,555,Lewis and Clark C.,636,,0,,214,,193,,0,,229,,0,,0,,Lewis and Clark Community College,5800 Godfrey Rd,Godfrey,IL,62035,17,17119,MADISON COUNTY,41,38.952408,-90.195552,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,1713,17111,17056,2016
123572.0,,556,Sonoma State U.,630,,64,,68,,53,,63,,382,,0,,0,,Sonoma State U.,1801 E Cotati Ave,Rohnert Park,CA,94928-3609,6,6097,SONOMA COUNTY,21,38.341023,-122.673261,42220,"Santa Rosa, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,605,6004,6003,2016
167093.0,,557,New England C. of Optometry,618,,0,,0,,618,,0,,0,,0,,0,,New England College of Optometry,424 Beacon St,Boston,MA,2115,25,25025,SUFFOLK COUNTY,11,42.351656,-71.086521,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2507,25191,25028,2016
213987.0,,558,Mercyhurst U.,612,,0,,0,,39,,35,,20,,0,,518,,Mercyhurst U.,501 E 38th St,Erie,PA,16546,42,42049,ERIE COUNTY,13,42.103991,-80.055568,21500,"Erie, PA",1,240,"Erie-Meadville, PA",N,N,4203,42002,42049,2016
226091.0,,559,Lamar U.,611,,0,,3,,92,,0,,458,,0,,58,,Lamar U.,4400 MLK Blvd,Beaumont,TX,77705,48,48245,JEFFERSON COUNTY,12,30.042738,-94.072244,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48022,48004,2016
109785.0,,560,Azusa Pacific U.,606,,228,,0,,204,,128,,46,,0,,0,,Azusa Pacific U.,901 E Alosta,Azusa,CA,91702-7000,6,6037,LOS ANGELES COUNTY,21,34.130865,-117.88795,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,632,6048,6022,2016
168254.0,,561,Western New England U.,581,,28,,28,,215,,0,,309,,0,,1,,Western New England U.,1215 Wilbraham Rd,Springfield,MA,01119-2684,25,25013,HAMPDEN COUNTY,12,42.115837,-72.518789,44140,"Springfield, MA",1,521,"Springfield-Greenfield Town, MA",78100,"Springfield, MA-CT",2501,25110,25007,2016
229179.0,,562,Texas Woman's U.,573,,0,,0,,194,,0,,375,,1,,3,,Texas Woman's U.,304 Administration Dr,Denton,TX,76204,48,48121,DENTON COUNTY,12,33.227002,-97.129088,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48064,48030,2016
196042.0,,563,"SUNY, Farmingdale State C.",570,i,0,i,346,i,83,i,0,i,67,i,74,i,0,i,Farmingdale State College,2350 Broadhollow Road,Farmingdale,NY,11735-1021,36,36103,SUFFOLK COUNTY,21,40.754224,-73.42832,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3603,36010,36002,2016
110097.0,,564,Biola U.,564,i,88,i,19,i,354,i,19,i,55,i,2,i,27,i,Biola U.,13800 Biola Ave,La Mirada,CA,90639-0001,6,6037,LOS ANGELES COUNTY,21,33.904823,-118.017342,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,638,6057,6032,2016
157401.0,,564,Murray State U.,564,,2,,0,,79,,14,,353,,37,,79,,Murray State U.,218 Wells Hall,Murray,KY,42071-3318,21,21035,CALLOWAY COUNTY,33,36.612419,-88.323629,34660,"Murray, KY",2,N,N,N,N,2101,21005,21001,2016
243346.0,,564,U. del Este,564,,0,,0,,564,,0,,0,,0,,0,,Universidad del Este,Carr. # 190 Esq. Calle 220 Bo. Sabana Abajo,Carolina,PR,00985-0985,72,72031,CAROLINA MUNICIPIO,12,18.414805,-65.983869,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72040,72008,2016
187444.0,,564,William Paterson U.,564,,0,,0,,61,,0,,68,,148,,287,,William Paterson U. of New Jersey,300 Pompton Rd,Wayne,NJ,7470,34,34031,PASSAIC COUNTY,21,40.946256,-74.199465,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3411,34040,34040,2016
196246.0,,568,"SUNY, C. Plattsburgh",545,,0,,0,,56,,265,,0,,0,,224,,SUNY College at Plattsburgh,101 Broad Street,Plattsburgh,NY,12901-2681,36,36019,CLINTON COUNTY,32,44.69293,-73.466536,38460,"Plattsburgh, NY",2,N,N,N,N,3621,36115,36045,2016
152266.0,,569,"Purdue U., North Central",536,,0,,0,,0,,0,,0,,0,,536,,Purdue U.-North Central Campus,1401 S US Hwy 421,Westville,IN,46391-9542,18,18091,LAPORTE COUNTY,41,41.583788,-86.89523,33140,"Michigan City-La Porte, IN",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1801,18009,18004,2016
199643.0,,570,Shaw U.,514,,0,,0,,500,,0,,14,,0,,0,,Shaw U.,118 East South Street,Raleigh,NC,27601,37,37183,WAKE COUNTY,11,35.771181,-78.637693,39580,"Raleigh, NC",1,450,"Raleigh-Durham-Chapel Hill, NC",N,N,3704,37033,37014,2016
229018.0,,571,"U. Texas, Permian Basin",510,,0,,0,,0,,0,,29,,0,,481,,The U. of Texas of the Permian Basin,4901 E U.,Odessa,TX,79762-0001,48,48135,ECTOR COUNTY,12,31.889509,-102.329634,36220,"Odessa, TX",1,372,"Midland-Odessa, TX",N,N,4811,48081,48031,2016
164368.0,,572,Hult International Business School,503,i,267,i,0,i,35,i,0,i,0,i,0,i,201,i,Hult International Business School,1 Education Street,Cambridge,MA,02141-1805,25,25017,MIDDLESEX COUNTY,12,42.369968,-71.070645,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2507,25143,25026,2016
160010.0,,573,Northwestern State U. Louisiana,490,,0,,0,,0,,0,,0,,0,,490,,Northwest Louisiana Technical College,9500 Industrial Drive,Minden,LA,71055-0000,22,22119,WEBSTER PARISH,41,32.586037,-93.26302,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22010,22036,2016
110574.0,,574,"California State U., East Bay",479,,232,,0,,0,,48,,169,,0,,30,,California State U.-East Bay,25800 Carlos Bee Blvd,Hayward,CA,94542,6,6001,ALAMEDA COUNTY,12,37.65707,-122.058073,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,615,6020,6010,2016
215770.0,,575,Saint Joseph's U.,476,,21,,0,,0,,0,,386,,29,,40,,Saint Joseph's U.,5600 City Avenue,Philadelphia,PA,19131-1395,42,42101,PHILADELPHIA COUNTY,11,39.994442,-75.238343,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42192,42007,2016
230995.0,,576,Norwich U.,461,,0,,0,,444,,9,,8,,0,,0,,Norwich U.,158 Harmon Drive,Northfield,VT,05663-1035,50,50023,WASHINGTON COUNTY,32,44.139402,-72.660129,12740,"Barre, VT",2,N,N,N,N,5000,50WA1,50WAS,2016
216764.0,,577,West Chester U. Pennsylvania,454,,163,,0,,63,,36,,158,,0,,34,,West Chester U. of Pennsylvania,U. Avenue and High Street,West Chester,PA,19383,42,42029,CHESTER COUNTY,21,39.953398,-75.59812,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4206,42156,42019,2016
191515.0,,578,Hamilton C.,442,,1,,0,,0,,0,,134,,0,,307,,Hamilton College,198 College Hill Rd,Clinton,NY,13323,36,36065,ONEIDA COUNTY,22,43.050245,-75.408195,46540,"Utica-Rome, NY",1,N,N,N,N,3622,36117,36053,2016
243601.0,,579,U. del Turabo,437,,0,,57,,233,,5,,120,,22,,0,,Universidad del Turabo,Carr. # 189 Km 3.3,Gurabo,PR,00778-3030,72,72063,GURABO MUNICIPIO,21,18.239647,-66.006259,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72031,72007,2016
187648.0,,580,"Eastern New Mexico U., Portales",436,,12,,0,,218,,0,,91,,115,,0,,Eastern New Mexico U.-Main Campus,"ENMU Station 2, 1500 S Ave K",Portales,NM,88130,35,35041,ROOSEVELT COUNTY,33,34.175592,-103.34819,38780,"Portales, NM",2,188,"Clovis-Portales, NM",N,N,3503,35066,35027,2016
129242.0,,581,Fairfield U.,435,,11,,13,,85,,23,,292,,0,,11,,Fairfield U.,1073 N Benson Rd,Fairfield,CT,06824-5195,9,9001,FAIRFIELD COUNTY,21,41.160732,-73.25778,14860,"Bridgeport-Stamford-Norwalk, CT",1,408,"New York-Newark, NY-NJ-CT-PA",71950,"Bridgeport-Stamford-Norwalk, CT",904,9133,9028,2016
174251.0,,582,"U. Minnesota, Morris",428,,0,,0,,33,,0,,342,,0,,53,,U. of Minnesota-Morris,309 Behmler Hall,Morris,MN,56267,27,27149,STEVENS COUNTY,33,45.589829,-95.901756,N,N,0,N,N,N,N,2707,2712A,27012,2016
198516.0,,583,Elon U.,423,,0,,0,,0,,0,,344,,0,,79,,Elon U.,100 Campus Drive,Elon,NC,27244-2010,37,37001,ALAMANCE COUNTY,22,36.104149,-79.505632,15500,"Burlington, NC",1,268,"Greensboro--Winston-Salem--High Point, NC",N,N,3706,37064,37024,2016
235316.0,,584,Gonzaga U.,414,,0,,0,,23,,0,,353,,2,,36,,Gonzaga U.,E 502 Boone Ave,Spokane,WA,99258-0001,53,53063,SPOKANE COUNTY,12,47.668144,-117.403062,44060,"Spokane-Spokane Valley, WA",1,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",N,N,5305,53003,53003,2016
212009.0,,585,Dickinson C.,397,,0,,0,,28,,0,,362,,4,,3,,Dickinson College,College and Louther Streets,Carlisle,PA,17013-2896,42,42041,CUMBERLAND COUNTY,13,40.202796,-77.197854,25420,"Harrisburg-Carlisle, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4211,42199,42031,2016
456542.0,,586,Commonwealth Medical C.,396,,325,,0,,71,,0,,0,,0,,0,,The Commonwealth Medical College,525 Pine St,Scranton,PA,18510,42,42069,LACKAWANNA COUNTY,13,41.413415,-75.655478,42540,"Scranton--Wilkes-Barre--Hazleton, PA",1,N,N,N,N,4217,42112,42022,2016
154156.0,Osteopathic Medical Center,587,Des Moines U.,386,,0,,0,,257,,0,,129,,0,,0,,Des Moines U.-Osteopathic Medical Center,3200 Grand Ave,Des Moines,IA,50312,19,19153,POLK COUNTY,12,41.583325,-93.661686,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",N,N,1903,19041,19021,2016
188526.0,,588,Albany C. of Pharmacy and Health Sciences,380,,0,,0,,380,,0,,0,,0,,0,,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,Albany,NY,12208-3492,36,36001,ALBANY COUNTY,13,42.652559,-73.778132,10580,"Albany-Schenectady-Troy, NY",1,104,"Albany-Schenectady, NY",N,N,3620,36109,36044,2016
123943.0,,589,Marshall B. Ketchum U.,375,,0,,0,,375,,0,,0,,0,,0,,Marshall B Ketchum U.,2575 Yorba Linda Blvd,Fullerton,CA,92831-1699,6,6059,ORANGE COUNTY,21,33.889819,-117.886158,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,639,6065,6029,2016
213020.0,,590,Indiana U. Pennsylvania,373,,0,,26,,71,,0,,206,,28,,42,,Indiana U. of Pennsylvania-Main Campus,1011 South Dr 201 Sutton Hall,Indiana,PA,15705-1098,42,42063,INDIANA COUNTY,32,40.615589,-79.159869,26860,"Indiana, PA",2,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4209,42062,42041,2016
165662.0,,591,Emerson C.,366,,0,,0,,329,,0,,18,,0,,19,,Emerson College,120 Boylston Street,Boston,MA,02116-4624,25,25025,SUFFOLK COUNTY,11,42.352202,-71.065384,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2507,25186,25027,2016
126678.0,,592,Colorado C.,358,,37,,0,,0,,4,,294,,8,,15,,Colorado College,14. E Cache La Poudre St.,Colorado Springs,CO,80903,8,8041,EL PASO COUNTY,11,38.84886,-104.822697,17820,"Colorado Springs, CO",1,N,N,N,N,805,8018,8011,2016
210669.0,,593,Allegheny C.,355,,0,,0,,16,,0,,339,,0,,0,,Allegheny College,520 N Main St,Meadville,PA,16335-3902,42,42039,CRAWFORD COUNTY,32,41.648068,-80.146922,32740,"Meadville, PA",2,240,"Erie-Meadville, PA",N,N,4203,42006,42050,2016
210438.0,,595,U. Western States,341,,0,,0,,341,,0,,0,,0,,0,,U. of Western States,2900 NE 132nd Ave,Portland,OR,97230-3099,41,41051,MULTNOMAH COUNTY,11,45.543172,-122.526989,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,41047,41024,2016
153384.0,,596,Grinnell C.,340,,0,,0,,188,,12,,139,,1,,0,,Grinnell College,1121 Park Street,Grinnell,IA,50112-1690,19,19157,POWESHIEK COUNTY,33,41.747048,-92.721246,N,N,0,N,N,N,N,1901,19076,19038,2016
219602.0,,597,Austin Peay State U.,325,,0,,0,,0,,0,,24,,301,,0,,Austin Peay State U.,601 College St,Clarksville,TN,37044,47,47125,MONTGOMERY COUNTY,12,36.533319,-87.354081,17300,"Clarksville, TN-KY",1,N,N,N,N,4707,47067,47022,2016
185262.0,,598,Kean U.,323,,0,,0,,0,,0,,8,,0,,315,,Kean U.,1000 Morris Avenue,Union,NJ,7083,34,34039,UNION COUNTY,21,40.679429,-74.234668,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3410,34020,34020,2016
124557.0,Used Sys Admin Central office,599,"U. California, Office of the President",295,,0,,0,,135,,0,,0,,0,,160,,U. of California-System Administration Central Office,1111 Franklin St,Oakland,CA,94607-5200,6,6001,ALAMEDA COUNTY,11,37.802222,-122.27134,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,613,6018,6009,2016
203085.0,,600,Heidelberg U.,294,,0,,0,,0,,0,,29,,167,,98,,Heidelberg U.,310 E Market St,Tiffin,OH,44883-2462,39,39147,SENECA COUNTY,32,41.114337,-83.166581,45660,"Tiffin, OH",2,248,"Findlay-Tiffin, OH",N,N,3904,39088,39026,2016
171456.0,,601,Northern Michigan U.,288,,0,,0,,81,,0,,113,,0,,94,,Northern Michigan U.,1401 Presque Isle Avenue,Marquette,MI,49855,26,26103,MARQUETTE COUNTY,33,46.558037,-87.403857,32100,"Marquette, MI",2,N,N,N,N,2601,26109,26038,2016
122612.0,,602,U. San Francisco,280,,0,,0,,87,,15,,96,,0,,82,,U. of San Francisco,2130 Fulton St,San Francisco,CA,94117-1080,6,6075,SAN FRANCISCO COUNTY,11,37.775564,-122.450977,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,612,6019,6011,2016
238078.0,,603,Wheeling Jesuit U.,276,,0,,0,,268,,8,,0,,0,,0,,Wheeling Jesuit U.,316 Washington Ave,Wheeling,WV,26003,54,54069,OHIO COUNTY,13,40.070873,-80.690804,48540,"Wheeling, WV-OH",1,N,N,N,N,5401,54003,54001,2016
217493.0,,604,Rhode Island School of Design,274,i,0,i,0,i,0,i,0,i,274,i,0,i,0,i,Rhode Island School of Design,2 College St,Providence,RI,02903-2784,44,44007,PROVIDENCE COUNTY,12,41.825935,-71.407692,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44001,44003,2016
170639.0,,605,Lake Superior State U.,272,,0,,0,,8,,0,,22,,49,,193,,Lake Superior State U.,650 W Easterday Ave,Sault Ste Marie,MI,49783,26,26033,CHIPPEWA COUNTY,33,46.491736,-84.3655,42300,"Sault Ste. Marie, MI",2,N,N,N,N,2601,26107,26037,2016
228501.0,,605,Sul Ross State U.,272,,0,,0,,0,,0,,0,,26,,246,,Sul Ross State U.,HWY 90 East,Alpine,TX,79832,48,48043,BREWSTER COUNTY,33,30.363139,-103.651469,N,N,0,N,N,N,N,4823,48074,48019,2016
214713.0,,607,"Pennsylvania State U., Harrisburg",270,,0,,0,,36,,0,,40,,52,,142,,Pennsylvania State U.-Penn State Harrisburg,777 West Harrisburg Pike,Middletown,PA,17057-4846,42,42043,DAUPHIN COUNTY,21,40.203766,-76.7423,25420,"Harrisburg-Carlisle, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4211,42106,42048,2016
155681.0,,607,Pittsburg State U.,270,,0,,0,,120,,26,,17,,0,,107,,Pittsburg State U.,1701 S Broadway,Pittsburg,KS,66762,20,20037,CRAWFORD COUNTY,32,37.3913,-94.704782,38260,"Pittsburg, KS",2,N,N,N,N,2002,20003,20013,2016
168005.0,,609,Suffolk U.,253,i,0,i,0,i,73,i,0,i,147,i,0,i,33,i,Suffolk U.,8 Ashburton Place,Boston,MA,02108-2770,25,25025,SUFFOLK COUNTY,11,42.358944,-71.061788,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2508,25186,25027,2016
441937.0,,610,"California State U., Channel Islands",249,,0,,0,,0,,0,,200,,0,,49,,California State U.-Channel Islands,One U. Dr,Camarillo,CA,93012,6,6111,VENTURA COUNTY,22,34.162949,-119.04356,37100,"Oxnard-Thousand Oaks-Ventura, CA",1,348,"Los Angeles-Long Beach, CA",N,N,626,6044,6019,2016
172051.0,,611,Saginaw Valley State U.,237,,120,,0,,0,,5,,36,,0,,76,,Saginaw Valley State U.,7400 Bay Rd,U. Center,MI,48710,26,26145,SAGINAW COUNTY,22,43.51176,-83.964273,40980,"Saginaw, MI",1,474,"Saginaw-Midland-Bay City, MI",N,N,2604,26095,26032,2016
110495.0,,612,"California State U., Stanislaus",221,,0,,0,,0,,0,,15,,22,,184,,California State U.-Stanislaus,One U. Circle,Turlock,CA,95382-0299,6,6099,STANISLAUS COUNTY,23,37.52577,-120.852511,33700,"Modesto, CA",1,382,"Modesto-Merced, CA",N,N,610,6012,6008,2016
186876.0,,612,Stockton U.,221,,0,,0,,42,,0,,0,,0,,179,,Stockton U.,101 Vera King Farris Drive,Galloway,NJ,08205-9441,34,34001,ATLANTIC COUNTY,22,39.492036,-74.531087,12100,"Atlantic City-Hammonton, NJ",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,3402,34009,34009,2016
179812.0,,614,Kansas City U. of Medicine and Biosciences,198,,0,,0,,198,,0,,0,,0,,0,,Kansas City U. of Medicine and Biosciences,1750 Independence Ave,Kansas City,MO,64106-1453,29,29095,JACKSON COUNTY,11,39.107553,-94.561374,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29019,29009,2016
174914.0,,615,U. of St. Thomas (MN),195,,0,,0,,3,,4,,182,,0,,6,,U. of St Thomas,2115 Summit Ave,Saint Paul,MN,55105-1078,27,27123,RAMSEY COUNTY,11,44.941662,-93.189422,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2764A,27064,2016
159966.0,,616,Nicholls State U.,185,,0,,0,,2,,0,,0,,0,,183,,Nicholls State U.,U. Station  La Hwy 1,Thibodaux,LA,70310,22,22057,LAFOURCHE PARISH,13,29.794486,-90.801571,26380,"Houma-Thibodaux, LA",1,N,N,N,N,2206,22055,22020,2016
137847.0,,617,U. Tampa,184,,0,,0,,0,,47,,137,,0,,0,,The U. of Tampa,401 W Kennedy Blvd,Tampa,FL,33606-1490,12,12057,HILLSBOROUGH COUNTY,11,27.947225,-82.465582,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,12060,12018,2016
186283.0,,618,Rider U.,179,,0,,0,,130,,0,,24,,25,,0,,Rider U.,2083 Lawrence Road,Lawrenceville,NJ,08648-3099,34,34021,MERCER COUNTY,21,40.278796,-74.737833,45940,"Trenton, NJ",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3412,34015,34015,2016
199184.0,,619,"U. North Carolina, general administration",174,,174,,0,,0,,0,,0,,0,,0,,U. of North Carolina School of the Arts,1533 South Main St.,Winston-Salem,NC,27127-2738,37,37067,FORSYTH COUNTY,12,36.07482,-80.236625,49180,"Winston-Salem, NC",1,268,"Greensboro--Winston-Salem--High Point, NC",N,N,3705,37071,37032,2016
185572.0,,620,Monmouth U.,173,,0,,0,,0,,0,,0,,0,,173,,Monmouth U.,400 Cedar Ave,West Long Branch,NJ,07764-1898,34,34025,MONMOUTH COUNTY,21,40.280066,-74.006447,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3406,34011,34011,2016
193973.0,,621,Niagara U.,172,,0,,0,,0,,0,,0,,0,,172,,Niagara U.,Lewiston Road,Niagara U.,NY,14109,36,36063,NIAGARA COUNTY,21,43.137279,-79.036689,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",1,160,"Buffalo-Cheektowaga, NY",N,N,3627,36145,36062,2016
150455.0,,622,Earlham C.,165,,0,,0,,0,,0,,165,,0,,0,,Earlham College,801 National Rd West,Richmond,IN,47374-4095,18,18177,WAYNE COUNTY,32,39.822278,-84.911464,39980,"Richmond, IN",2,458,"Richmond-Connersville, IN",N,N,1806,18056,18027,2016
195164.0,,623,St. Bonaventure U.,159,,0,,0,,0,,0,,159,,0,,0,,St Bonaventure U.,3261 W. State Road,Saint Bonaventure,NY,14778,36,36009,CATTARAUGUS COUNTY,33,42.080191,-78.481107,36460,"Olean, NY",2,160,"Buffalo-Cheektowaga, NY",N,N,3623,36148,36057,2016
215123.0,,624,Philadelphia C. of Osteopathic Medicine,150,,0,,0,,150,,0,,0,,0,,0,,Philadelphia College of Osteopathic Medicine,4170 City Ave,Philadelphia,PA,19131,42,42101,PHILADELPHIA COUNTY,11,40.006308,-75.214198,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42190,42007,2016
128771.0,,625,Central Connecticut State U.,143,,0,,0,,7,,26,,19,,0,,91,,Central Connecticut State U.,1615 Stanley St,New Britain,CT,6050,9,9003,HARTFORD COUNTY,21,41.690258,-72.770094,25540,"Hartford-West Hartford-East Hartford, CT",1,278,"Hartford-West Hartford, CT",73450,"Hartford-West Hartford-East Hartford, CT",905,9026,9006,2016
159717.0,,626,McNeese State U.,130,,0,,0,,0,,6,,41,,45,,38,,McNeese State U.,4205 Ryan St,Lake Charles,LA,70605,22,22019,CALCASIEU PARISH,13,30.180762,-93.215648,29340,"Lake Charles, LA",1,324,"Lake Charles-Jennings, LA",N,N,2203,22036,22027,2016
117627.0,,627,La Sierra U.,127,,0,,0,,0,,0,,12,,0,,115,,La Sierra U.,4500 Riverwalk Parkway,Riverside,CA,92515-8247,6,6065,RIVERSIDE COUNTY,11,33.910704,-117.500054,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,641,6060,6031,2016
213367.0,,628,La Salle U.,89,i,0,i,0,i,50,i,0,i,39,i,0,i,0,i,La Salle U.,1900 W Olney Ave,Philadelphia,PA,19141-1199,42,42101,PHILADELPHIA COUNTY,11,40.037979,-75.153061,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42198,42004,2016
442806.0,,629,Edward Via C. of Osteopathic Medicine,88,,39,,0,,49,,0,,0,,0,,0,,Edward Via College of Osteopathic Medicine,2265 Kraft Dr,Blacksburg,VA,24060,51,51121,MONTGOMERY COUNTY,13,37.199666,-80.406021,13980,"Blacksburg-Christiansburg-Radford, VA",1,N,N,N,N,5109,51007,51021,2016
111188.0,California State U. Maritime,630,California Maritime Academy,71,,0,,0,,0,,0,,10,,0,,61,,California State U. Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,94590,6,6095,SOLANO COUNTY,12,38.069061,-122.231551,46700,"Vallejo-Fairfield, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,605,6014,6003,2016
221519.0,,631,Sewanee: U. of the South,61,,0,,0,,0,,0,,59,,0,,2,,Sewanee-The U. of the South,735 U. Avenue,Sewanee,TN,37383-1000,47,47051,FRANKLIN COUNTY,42,35.20443,-85.917772,46100,"Tullahoma-Manchester, TN",2,N,N,N,N,4704,47039,47016,2016
174747.0,,632,C. of Saint Benedict,38,,0,,0,,0,,0,,38,,0,,0,,College of Saint Benedict,37 S. College Ave.,Saint Joseph,MN,56374,27,27145,STEARNS COUNTY,22,45.561792,-94.319888,41060,"St. Cloud, MN",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2706,2713A,27013,2016
451671.0,,633,"U. South Florida, Sarasota-Manatee",31,,0,,0,,0,,0,,0,,0,,31,,U. of South Florida-Sarasota-Manatee,8350 N Tamiami Trail,Sarasota,FL,34243-2049,12,12081,MANATEE COUNTY,21,27.391766,-82.562951,35840,"North Port-Sarasota-Bradenton, FL",1,412,"North Port-Sarasota, FL",N,N,1216,12071,12021,2016
